collection||Sunan an Nasai
collection_intro||
book||
chapter||
hadith|1|
chapter||
hadith|2|
chapter||
hadith|3|Ebû Mûsâ (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), misvak kullanırken yanına girmiştim; misvağın bir ucu dilinin üzerindeydi ve a a diye ses çıkarıyordu.) Vudu’: 78; Müslim, Tahara:
chapter||
hadith|4|Ebû Mûsâ (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Eş’arilerden iki kişi ile birlikte Rasûlüllah (sallallahü aleyhi ve sellem)’in yanına gelmiştim biri sağımda diğeri de solumda idi; Rasûlüllah (sallallahü aleyhi ve sellem) ağzını misvaklıyordu. O iki kişi hemen Rasûlüllah (sallallahü aleyhi ve sellem)’den bir iş (memuriyet) isteyiverdiler. Ben de: Seni hak din ile peygamber olarak gönderen Allah’a yemin olsun ki, bunlar içlerindeki iş isteme durumlarını bana açmadılar. Bende iş isteyeceklerini fark edemedim. Şu anda Rasûlüllah (sallallahü aleyhi ve sellem)’in hareket ettirdiği dudağının altındaki misvağı görür gibi oluyorum.) Adamların bu istekleri üzerine Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: devlet işinde yetkili işler isteyene asla yardımcı olmayız, şimdi sen git) diyerek Ebû Mûsâ’yı Yemen’e gönderdi. Arkasından da Muaz b. Cebel’i yola çıkardı. İmara: 3; Ebû Dâvûd, Hudud:
chapter||
hadith|5|Abdurrahman b. ebî Atîk (radıyallahü anh), şöyle demiştir: Babam bana şunları aktardı: Âişe (radıyallahü anha)’dan duydum, Rasûlüllah (sallallahü aleyhi ve sellem)‘in şöyle buyurduğunu bize aktardı: ağız ve diş sağlığı için temizleyici bir malzemedir. Ayrıca misvak kullanma işi; Rabbimizin rızasını kazandıracak işlerdendir.) Cuma: 8; Dârimî, Tahara:
chapter||
hadith|6|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: misvağı sık sık kullanmanızı hatırlatıyorum.) Cuma: 8; Dârimî, Tahara:
chapter||
hadith|7|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: ağır gelmeyecek olsaydı, her namazdan önce misvak kullanmalarını emrederdim.) Cuma: 8; Dârimî, Tahara:
chapter||
hadith|8|İbn Şüreyh (radıyallahü anh), babasından aktararak şöyle demiştir: Âişe (radıyallahü anha)’ya: Peygamber (sallallahü aleyhi ve sellem) evine girdiğinde ilk iş olarak ne yapardı?) diye sordum. (Önce ağzını misvaklardı.) diye cevap verdi. Tahara: 15; Ebû Dâvûd, Tahara:
chapter||
hadith|9|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: İnsanın yaratılış gereği yapması gereken beş şey şunlardır: olmak, etek tıraşı olmak, bıyıkları kısaltmak, tırnakları kesmek, koltuk tıraşı olmak.) Dâvûd, Tahara: 29; Buhârî, İstizan:
chapter||
hadith|10|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: İnsanın yaratılışı gereği yapması gereken beş şey şunlardır: kısa tutmak, koltuk altlarını temizlemek, tırnakları kesmek, etek tıraşı olmak ve sünnet olmak.) İstizan: 51; Ebû Dâvûd, Tahara:
chapter||
hadith|11|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: özellik yaratılış gereği yapılması gereken şeylerdendir: Sünnet olmak, etek tıraşı olmak, koltuk altlarını temizlemek, tırnakları kesmek ve bıyıkları kısa tutmak.) İstizan: 51; Ebû Dâvûd, Tahara:
chapter||
